Category: 📺央视频道, Name: CCTV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10230 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10172 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 38 ms, Max Speed: 146.37 M/s, Avg Speed: 119.61 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 七彩戏剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2315 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 东方财经, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 380 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2287 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 欢笑剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 387 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 41 ms, Max Speed: 142.71 M/s, Avg Speed: 142.71 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 纪实人文, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 380 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 都市剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 36 ms, Max Speed: 2.87 M/s, Avg Speed: 2.87 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 金山电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3078 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 358 ms, Max Speed: 14.49 M/s, Avg Speed: 11.95 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10778 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 392 ms, Max Speed: 7.68 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1952 ms, Max Speed: 1.13 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 281 ms, Max Speed: 15.81 M/s, Avg Speed: 15.81 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 66 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10805 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
