Category: 📺央视频道, Name: CCTV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 138 ms, Max Speed: 33.53 M/s, Avg Speed: 21.94 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 17 ms, Max Speed: 5.68 M/s, Avg Speed: 2.87 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 纪实人文, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2539 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 都市剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 25 ms, Max Speed: 4.41 M/s, Avg Speed: 2.24 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 翡翠台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 24 ms, Max Speed: 12.73 M/s, Avg Speed: 8.16 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 223 ms, Max Speed: 4.49 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 28 ms, Max Speed: 10.88 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 88 ms, Max Speed: 63.85 M/s, Avg Speed: 30.79 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 26 ms, Max Speed: 54.01 M/s, Avg Speed: 29.93 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 695 ms, Max Speed: 5.93 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 24 ms, Max Speed: 12.75 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 28 ms, Max Speed: 11.01 M/s, Avg Speed: 11.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1060 ms, Max Speed: 5.45 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 26 ms, Max Speed: 12.01 M/s, Avg Speed: 12.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 29 ms, Max Speed: 10.64 M/s, Avg Speed: 10.64 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 113 ms, Max Speed: 36.11 M/s, Avg Speed: 36.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 23 ms, Max Speed: 13.16 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 23 ms, Max Speed: 13.37 M/s, Avg Speed: 12.66 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 25 ms, Max Speed: 12.40 M/s, Avg Speed: 8.34 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 26 ms, Max Speed: 11.70 M/s, Avg Speed: 11.70 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 25 ms, Max Speed: 12.31 M/s, Avg Speed: 12.31 M/s, Max Resolution: 1920x1080
